time,bid_p0,bid_p1,bid_p2,bid_p3,bid_p4,bid_p5,bid_p6,bid_p7,bid_p8,bid_p9,bid_q0,bid_q1,bid_q2,bid_q3,bid_q4,bid_q5,bid_q6,bid_q7,bid_q8,bid_q9,ask_p0,ask_p1,ask_p2,ask_p3,ask_p4,ask_p5,ask_p6,ask_p7,ask_p8,ask_p9,ask_q0,ask_q1,ask_q2,ask_q3,ask_q4,ask_q5,ask_q6,ask_q7,ask_q8,ask_q9
2026-07-13T18:45:17.084491+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,333,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:17.704386+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,333,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:17.908869+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,333,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:18.221707+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,333,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:19.859009+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,323,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:31.010627+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,323,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:33.644740+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,323,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:33.849150+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,323,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:35.478449+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,323,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:35.883658+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2201,1147,1815,323,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:38.481818+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,119,2145,1203,1815,323,1813,2265,700,3410,3131,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:40.973329+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,98,2145,1203,1815,323,1813,2265,700,3410,3123,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,148,773,999,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:43.977979+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2145,1203,1815,323,1813,2265,700,3410,3123,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,97,821,1199,2926,1887,413,898,6111,2297,2320
2026-07-13T18:45:44.810931+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2145,1165,1815,323,1813,2265,700,3410,3123,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,97,821,1255,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:45.813814+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2193,1165,1815,323,1813,2265,700,3410,3123,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,70,821,1255,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:45.966830+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2193,1165,1815,323,1813,2265,700,3410,3123,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,69,821,1255,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:48.169006+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2193,1165,1815,323,1813,2265,700,3410,3123,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,69,821,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:49.184553+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2193,1165,1815,323,1813,2265,700,3410,3123,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,67,821,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:50.709030+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2733,1165,1815,323,1273,2265,2337,3410,653,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,67,821,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:51.420707+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2733,1165,1815,323,1273,2265,2337,3410,653,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,67,821,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:51.575575+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2733,1165,1815,323,1273,2265,2337,3410,653,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,67,821,1055,2870,1887,413,898,6111,2297,2320
2026-07-13T18:45:51.773825+00:00,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,36.61,118,2733,1165,1815,323,1273,2265,2337,3410,653,36.72,36.73,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,67,821,1055,2870,1887,413,898,6111,2297,2320
